,DATETIME,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DELAYED,HOURLYVISIBILITY,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYDewPointTempF,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYStationPressure,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,HOURLYWindDirectionSin,HOURLYWindDirectionCos,HOURLYPressureTendencyIncr,HOURLYPressureTendencyDecr,HOURLYPressureTendencyCons
16154,2015-03-04 16:00:00,3,4,3,US,639,N542UW,PHX,1620,1703.0,29.0,1732.0,344.0,363.0,326.0,2153,2058.0,8.0,2004,2106.0,1.0,5.0,40.0,38.0,36.0,86.0,15.0,29.88,29.91,0.02,29.9,-0.766044,-0.642788,1,0,0
16155,2015-03-04 16:00:00,3,4,3,AA,133,N787AA,LAX,1630,1626.0,17.0,1643.0,397.0,390.0,368.0,2475,1951.0,5.0,2007,1956.0,0.0,5.0,40.0,38.0,36.0,86.0,15.0,29.88,29.91,0.02,29.9,-0.766044,-0.642788,1,0,0
16156,2015-03-04 16:00:00,3,4,3,B6,415,N942JB,SFO,1630,1624.0,21.0,1645.0,409.0,424.0,391.0,2586,2016.0,12.0,2019,2028.0,0.0,5.0,40.0,38.0,36.0,86.0,15.0,29.88,29.91,0.02,29.9,-0.766044,-0.642788,1,0,0
16157,2015-03-04 16:00:00,3,4,3,B6,423,N929JB,LAX,1630,1628.0,18.0,1646.0,391.0,388.0,365.0,2475,1951.0,5.0,2001,1956.0,0.0,5.0,40.0,38.0,36.0,86.0,15.0,29.88,29.91,0.02,29.9,-0.766044,-0.642788,1,0,0
16158,2015-03-04 16:00:00,3,4,3,B6,286,N358JB,ROC,1630,1727.0,17.0,1744.0,93.0,79.0,57.0,264,1841.0,5.0,1803,1846.0,1.0,5.0,40.0,38.0,36.0,86.0,15.0,29.88,29.91,0.02,29.9,-0.766044,-0.642788,1,0,0
16159,2015-03-04 16:00:00,3,4,3,B6,2302,N228JB,BUF,1630,1747.0,14.0,1801.0,98.0,83.0,65.0,301,1906.0,4.0,1808,1910.0,1.0,5.0,40.0,38.0,36.0,86.0,15.0,29.88,29.91,0.02,29.9,-0.766044,-0.642788,1,0,0
16160,2015-03-04 16:00:00,3,4,3,DL,415,N702TW,SFO,1630,1629.0,29.0,1658.0,404.0,412.0,378.0,2586,2016.0,5.0,2014,2021.0,0.0,5.0,40.0,38.0,36.0,86.0,15.0,29.88,29.91,0.02,29.9,-0.766044,-0.642788,1,0,0
16161,2015-03-04 17:00:00,3,4,3,DL,480,N3773D,PDX,1634,1706.0,17.0,1723.0,371.0,378.0,357.0,2454,2020.0,4.0,1945,2024.0,1.0,5.0,40.0,39.0,37.0,89.0,13.0,29.87,29.89,0.0,29.89,-0.642788,-0.766044,1,0,0
16162,2015-03-04 17:00:00,3,4,3,B6,918,N231JB,BOS,1636,1914.0,24.0,1938.0,83.0,66.0,38.0,187,2016.0,4.0,1759,2020.0,1.0,5.0,40.0,39.0,37.0,89.0,13.0,29.87,29.89,0.0,29.89,-0.642788,-0.766044,1,0,0
16163,2015-03-04 17:00:00,3,4,3,B6,89,N593JB,SAN,1639,1811.0,14.0,1825.0,382.0,376.0,360.0,2446,2125.0,2.0,2001,2127.0,1.0,5.0,40.0,39.0,37.0,89.0,13.0,29.87,29.89,0.0,29.89,-0.642788,-0.766044,1,0,0
16164,2015-03-04 17:00:00,3,4,3,US,1919,N109UW,CLT,1655,1743.0,16.0,1759.0,132.0,122.0,94.0,541,1933.0,12.0,1907,1945.0,1.0,5.0,40.0,39.0,37.0,89.0,13.0,29.87,29.89,0.0,29.89,-0.642788,-0.766044,1,0,0
16165,2015-03-04 17:00:00,3,4,3,VX,413,N636VA,LAX,1655,1656.0,19.0,1715.0,390.0,399.0,371.0,2475,2026.0,9.0,2025,2035.0,0.0,5.0,40.0,39.0,37.0,89.0,13.0,29.87,29.89,0.0,29.89,-0.642788,-0.766044,1,0,0
16166,2015-03-04 17:00:00,3,4,3,MQ,2949,N682MQ,BNA,1655,1749.0,12.0,1801.0,156.0,151.0,131.0,765,1912.0,8.0,1831,1920.0,1.0,5.0,40.0,39.0,37.0,89.0,13.0,29.87,29.89,0.0,29.89,-0.642788,-0.766044,1,0,0
16167,2015-03-04 17:00:00,3,4,3,AA,291,N3HKAA,AUS,1700,1800.0,20.0,1820.0,265.0,269.0,244.0,1521,2124.0,5.0,2025,2129.0,1.0,5.0,40.0,39.0,37.0,89.0,13.0,29.87,29.89,0.0,29.89,-0.642788,-0.766044,1,0,0
16168,2015-03-04 17:00:00,3,4,3,AA,2351,N5CFAA,MIA,1700,1702.0,18.0,1720.0,198.0,178.0,151.0,1089,1951.0,9.0,2018,2000.0,0.0,5.0,40.0,39.0,37.0,89.0,13.0,29.87,29.89,0.0,29.89,-0.642788,-0.766044,1,0,0
16169,2015-03-04 17:00:00,3,4,3,DL,425,N390DA,LAS,1700,1714.0,25.0,1739.0,348.0,347.0,318.0,2248,1957.0,4.0,1948,2001.0,0.0,5.0,40.0,39.0,37.0,89.0,13.0,29.87,29.89,0.0,29.89,-0.642788,-0.766044,1,0,0
16170,2015-03-04 17:00:00,3,4,3,DL,439,N194DN,LAX,1700,1735.0,16.0,1751.0,400.0,426.0,383.0,2475,2114.0,27.0,2040,2141.0,1.0,5.0,40.0,39.0,37.0,89.0,13.0,29.87,29.89,0.0,29.89,-0.642788,-0.766044,1,0,0
16171,2015-03-04 17:00:00,3,4,3,UA,535,N505UA,LAX,1700,1704.0,22.0,1726.0,385.0,375.0,349.0,2475,2015.0,4.0,2025,2019.0,0.0,5.0,40.0,39.0,37.0,89.0,13.0,29.87,29.89,0.0,29.89,-0.642788,-0.766044,1,0,0
16172,2015-03-04 17:00:00,3,4,3,B6,1601,N907JB,FLL,1708,1735.0,14.0,1749.0,202.0,170.0,149.0,1069,2018.0,7.0,2030,2025.0,1.0,5.0,40.0,39.0,37.0,89.0,13.0,29.87,29.89,0.0,29.89,-0.642788,-0.766044,1,0,0
16173,2015-03-04 17:00:00,3,4,3,AA,199,N3ASAA,ORD,1710,1706.0,14.0,1720.0,176.0,173.0,150.0,740,1850.0,9.0,1906,1859.0,0.0,5.0,40.0,39.0,37.0,89.0,13.0,29.87,29.89,0.0,29.89,-0.642788,-0.766044,1,0,0
16174,2015-03-04 17:00:00,3,4,3,B6,1119,N198JB,CLT,1711,1713.0,22.0,1735.0,133.0,160.0,93.0,541,1908.0,45.0,1924,1953.0,0.0,5.0,40.0,39.0,37.0,89.0,13.0,29.87,29.89,0.0,29.89,-0.642788,-0.766044,1,0,0
16175,2015-03-04 17:00:00,3,4,3,AA,95,N3FPAA,SAN,1720,1737.0,21.0,1758.0,380.0,387.0,363.0,2446,2101.0,3.0,2040,2104.0,1.0,5.0,40.0,39.0,37.0,89.0,13.0,29.87,29.89,0.0,29.89,-0.642788,-0.766044,1,0,0
16176,2015-03-04 17:00:00,3,4,3,AA,2283,N5EGAA,EGE,1725,1722.0,18.0,1740.0,294.0,329.0,306.0,1746,2046.0,5.0,2019,2051.0,0.0,5.0,40.0,39.0,37.0,89.0,13.0,29.87,29.89,0.0,29.89,-0.642788,-0.766044,1,0,0
16177,2015-03-04 17:00:00,3,4,3,B6,263,N639JB,SEA,1728,1746.0,16.0,1802.0,385.0,385.0,363.0,2422,2105.0,6.0,2053,2111.0,1.0,5.0,40.0,39.0,37.0,89.0,13.0,29.87,29.89,0.0,29.89,-0.642788,-0.766044,1,0,0
16178,2015-03-04 17:00:00,3,4,3,UA,512,N590UA,SFO,1728,1722.0,12.0,1734.0,400.0,388.0,371.0,2586,2045.0,5.0,2108,2050.0,0.0,5.0,40.0,39.0,37.0,89.0,13.0,29.87,29.89,0.0,29.89,-0.642788,-0.766044,1,0,0
16179,2015-03-04 17:00:00,3,4,3,AA,45,N3FEAA,LAS,1729,1726.0,19.0,1745.0,356.0,390.0,363.0,2248,2048.0,8.0,2025,2056.0,0.0,5.0,40.0,39.0,37.0,89.0,13.0,29.87,29.89,0.0,29.89,-0.642788,-0.766044,1,0,0
16180,2015-03-04 17:00:00,3,4,3,B6,359,N588JB,BUR,1729,1725.0,23.0,1748.0,386.0,391.0,366.0,2465,2054.0,2.0,2055,2056.0,0.0,5.0,40.0,39.0,37.0,89.0,13.0,29.87,29.89,0.0,29.89,-0.642788,-0.766044,1,0,0
16181,2015-03-04 17:00:00,3,4,3,AA,181,N795AA,LAX,1730,1826.0,17.0,1843.0,394.0,390.0,367.0,2475,2150.0,6.0,2104,2156.0,1.0,5.0,40.0,39.0,37.0,89.0,13.0,29.87,29.89,0.0,29.89,-0.642788,-0.766044,1,0,0
16182,2015-03-04 18:00:00,3,4,3,B6,1407,N283JB,IAD,1736,1729.0,16.0,1745.0,86.0,72.0,52.0,228,1837.0,4.0,1902,1841.0,0.0,5.0,39.0,38.0,36.0,89.0,10.0,29.88,29.9,0.0,29.9,-0.642788,-0.766044,1,0,0
16183,2015-03-04 18:00:00,3,4,3,B6,1185,N353JB,RDU,1736,1733.0,18.0,1751.0,114.0,102.0,81.0,427,1912.0,3.0,1930,1915.0,0.0,5.0,39.0,38.0,36.0,89.0,10.0,29.88,29.9,0.0,29.9,-0.642788,-0.766044,1,0,0
16184,2015-03-04 18:00:00,3,4,3,DL,459,N378DA,SLC,1737,1750.0,19.0,1809.0,325.0,346.0,320.0,1990,2129.0,7.0,2102,2136.0,0.0,5.0,39.0,38.0,36.0,89.0,10.0,29.88,29.9,0.0,29.9,-0.642788,-0.766044,1,0,0
16185,2015-03-04 18:00:00,3,4,3,DL,482,N393DA,AUS,1737,1748.0,17.0,1805.0,266.0,273.0,251.0,1521,2116.0,5.0,2103,2121.0,0.0,5.0,39.0,38.0,36.0,89.0,10.0,29.88,29.9,0.0,29.9,-0.642788,-0.766044,1,0,0
16186,2015-03-04 18:00:00,3,4,3,DL,2418,N314NB,SAT,1737,1736.0,18.0,1754.0,275.0,279.0,257.0,1587,2111.0,4.0,2112,2115.0,0.0,5.0,39.0,38.0,36.0,89.0,10.0,29.88,29.9,0.0,29.9,-0.642788,-0.766044,1,0,0
16187,2015-03-04 18:00:00,3,4,3,DL,433,N972DL,ATL,1744,1832.0,28.0,1900.0,167.0,170.0,125.0,760,2105.0,17.0,2031,2122.0,1.0,5.0,39.0,38.0,36.0,89.0,10.0,29.88,29.9,0.0,29.9,-0.642788,-0.766044,1,0,0
16188,2015-03-04 18:00:00,3,4,3,AA,177,N786AA,SFO,1745,1742.0,17.0,1759.0,401.0,403.0,380.0,2586,2119.0,6.0,2126,2125.0,0.0,5.0,39.0,38.0,36.0,89.0,10.0,29.88,29.9,0.0,29.9,-0.642788,-0.766044,1,0,0
16189,2015-03-04 18:00:00,3,4,3,DL,431,N717TW,SFO,1745,1749.0,22.0,1811.0,402.0,410.0,382.0,2586,2133.0,6.0,2127,2139.0,0.0,5.0,39.0,38.0,36.0,89.0,10.0,29.88,29.9,0.0,29.9,-0.642788,-0.766044,1,0,0
16190,2015-03-04 18:00:00,3,4,3,B6,183,N534JB,MCO,1800,1759.0,18.0,1817.0,183.0,160.0,135.0,944,2032.0,7.0,2103,2039.0,0.0,5.0,39.0,38.0,36.0,89.0,10.0,29.88,29.9,0.0,29.9,-0.642788,-0.766044,1,0,0
16191,2015-03-04 18:00:00,3,4,3,UA,514,N568UA,SFO,1816,1813.0,16.0,1829.0,394.0,402.0,361.0,2586,2130.0,25.0,2150,2155.0,0.0,5.0,39.0,38.0,36.0,89.0,10.0,29.88,29.9,0.0,29.9,-0.642788,-0.766044,1,0,0
16192,2015-03-04 18:00:00,3,4,3,DL,496,N318NB,MSY,1829,1828.0,28.0,1856.0,218.0,223.0,191.0,1182,2107.0,4.0,2107,2111.0,0.0,5.0,39.0,38.0,36.0,89.0,10.0,29.88,29.9,0.0,29.9,-0.642788,-0.766044,1,0,0
16193,2015-03-04 18:00:00,3,4,3,B6,523,N944JB,LAX,1830,1827.0,26.0,1853.0,394.0,398.0,358.0,2475,2151.0,14.0,2204,2205.0,0.0,5.0,39.0,38.0,36.0,89.0,10.0,29.88,29.9,0.0,29.9,-0.642788,-0.766044,1,0,0
16194,2015-03-04 18:00:00,3,4,3,B6,2202,N274JB,BUF,1830,1828.0,15.0,1843.0,100.0,81.0,63.0,301,1946.0,3.0,2010,1949.0,0.0,5.0,39.0,38.0,36.0,89.0,10.0,29.88,29.9,0.0,29.9,-0.642788,-0.766044,1,0,0
16195,2015-03-04 18:00:00,3,4,3,DL,447,N198DN,LAX,1830,1835.0,31.0,1906.0,395.0,415.0,368.0,2475,2214.0,16.0,2205,2230.0,0.0,5.0,39.0,38.0,36.0,89.0,10.0,29.88,29.9,0.0,29.9,-0.642788,-0.766044,1,0,0
16196,2015-03-04 18:00:00,3,4,3,US,425,N190UW,CLT,1830,1929.0,26.0,1955.0,129.0,129.0,93.0,541,2128.0,10.0,2039,2138.0,1.0,5.0,39.0,38.0,36.0,89.0,10.0,29.88,29.9,0.0,29.9,-0.642788,-0.766044,1,0,0
16197,2015-03-04 19:00:00,3,4,3,AA,235,N3HNAA,SEA,1835,1832.0,21.0,1853.0,384.0,412.0,368.0,2422,2201.0,23.0,2159,2224.0,0.0,5.0,40.0,38.0,36.0,86.0,8.0,29.89,29.91,0.0,29.91,-0.866025,-0.5,1,0,0
16198,2015-03-04 19:00:00,3,4,3,B6,71,N571JB,SLC,1840,1851.0,16.0,1907.0,332.0,325.0,306.0,1990,2213.0,3.0,2212,2216.0,0.0,5.0,40.0,38.0,36.0,86.0,8.0,29.89,29.91,0.0,29.91,-0.866025,-0.5,1,0,0
16199,2015-03-04 19:00:00,3,4,3,DL,498,N3748Y,SEA,1840,1940.0,16.0,1956.0,379.0,374.0,351.0,2422,2247.0,7.0,2159,2254.0,1.0,5.0,40.0,38.0,36.0,86.0,8.0,29.89,29.91,0.0,29.91,-0.866025,-0.5,1,0,0
16200,2015-03-04 19:00:00,3,4,3,AA,21,N785AA,LAX,1845,1859.0,14.0,1913.0,386.0,385.0,356.0,2475,2209.0,15.0,2211,2224.0,0.0,5.0,40.0,38.0,36.0,86.0,8.0,29.89,29.91,0.0,29.91,-0.866025,-0.5,1,0,0
16201,2015-03-04 19:00:00,3,4,3,DL,2651,N922AT,TPA,1850,1905.0,13.0,1918.0,190.0,166.0,149.0,1005,2147.0,4.0,2200,2151.0,1.0,5.0,40.0,38.0,36.0,86.0,8.0,29.89,29.91,0.0,29.91,-0.866025,-0.5,1,0,0
16202,2015-03-04 19:00:00,3,4,3,VX,29,N638VA,SFO,1850,1848.0,15.0,1903.0,410.0,394.0,373.0,2586,2216.0,6.0,2240,2222.0,0.0,5.0,40.0,38.0,36.0,86.0,8.0,29.89,29.91,0.0,29.91,-0.866025,-0.5,1,0,0
16203,2015-03-04 19:00:00,3,4,3,MQ,3535,N833MQ,CMH,1850,1924.0,17.0,1941.0,109.0,118.0,86.0,483,2107.0,15.0,2039,2122.0,1.0,5.0,40.0,38.0,36.0,86.0,8.0,29.89,29.91,0.0,29.91,-0.866025,-0.5,1,0,0
16204,2015-03-04 19:00:00,3,4,3,DL,208,N919DL,MCO,1859,1856.0,13.0,1909.0,181.0,157.0,137.0,944,2126.0,7.0,2200,2133.0,0.0,5.0,40.0,38.0,36.0,86.0,8.0,29.89,29.91,0.0,29.91,-0.866025,-0.5,1,0,0
16205,2015-03-04 19:00:00,3,4,3,DL,245,N672DL,SLC,1859,1852.0,34.0,1926.0,323.0,349.0,308.0,1990,2234.0,7.0,2222,2241.0,0.0,5.0,40.0,38.0,36.0,86.0,8.0,29.89,29.91,0.0,29.91,-0.866025,-0.5,1,0,0
16206,2015-03-04 19:00:00,3,4,3,DL,2303,N398DA,PDX,1859,1931.0,20.0,1951.0,376.0,387.0,362.0,2454,2253.0,5.0,2215,2258.0,1.0,5.0,40.0,38.0,36.0,86.0,8.0,29.89,29.91,0.0,29.91,-0.866025,-0.5,1,0,0
16207,2015-03-04 19:00:00,3,4,3,DL,2502,N916DL,MIA,1905,1914.0,12.0,1926.0,203.0,173.0,156.0,1089,2202.0,5.0,2228,2207.0,0.0,5.0,40.0,38.0,36.0,86.0,8.0,29.89,29.91,0.0,29.91,-0.866025,-0.5,1,0,0
16208,2015-03-04 19:00:00,3,4,3,DL,435,N722TW,SFO,1910,1941.0,19.0,2000.0,404.0,396.0,369.0,2586,2309.0,8.0,2254,2317.0,1.0,5.0,40.0,38.0,36.0,86.0,8.0,29.89,29.91,0.0,29.91,-0.866025,-0.5,1,0,0
16209,2015-03-04 19:00:00,3,4,3,B6,711,N594JB,LAS,1911,1908.0,13.0,1921.0,364.0,366.0,348.0,2248,2209.0,5.0,2215,2214.0,0.0,5.0,40.0,38.0,36.0,86.0,8.0,29.89,29.91,0.0,29.91,-0.866025,-0.5,1,0,0
16210,2015-03-04 19:00:00,3,4,3,DL,436,N3730B,SAN,1914,1942.0,16.0,1958.0,376.0,377.0,358.0,2446,2256.0,3.0,2230,2259.0,1.0,5.0,40.0,38.0,36.0,86.0,8.0,29.89,29.91,0.0,29.91,-0.866025,-0.5,1,0,0
16211,2015-03-04 19:00:00,3,4,3,B6,135,N703JB,PHX,1915,1915.0,22.0,1937.0,350.0,345.0,317.0,2153,2254.0,6.0,2305,2300.0,0.0,5.0,40.0,38.0,36.0,86.0,8.0,29.89,29.91,0.0,29.91,-0.866025,-0.5,1,0,0
16212,2015-03-04 19:00:00,3,4,3,DL,409,N3768,LAS,1915,1914.0,26.0,1940.0,357.0,369.0,337.0,2248,2217.0,6.0,2212,2223.0,0.0,5.0,40.0,38.0,36.0,86.0,8.0,29.89,29.91,0.0,29.91,-0.866025,-0.5,1,0,0
16213,2015-03-04 19:00:00,3,4,3,DL,2577,N910DL,FLL,1920,1944.0,17.0,2001.0,198.0,170.0,150.0,1069,2231.0,3.0,2238,2234.0,1.0,5.0,40.0,38.0,36.0,86.0,8.0,29.89,29.91,0.0,29.91,-0.866025,-0.5,1,0,0
16214,2015-03-04 19:00:00,3,4,3,B6,803,N807JB,SJU,1929,1927.0,15.0,1942.0,236.0,201.0,182.0,1598,2344.0,4.0,25,2348.0,0.0,5.0,40.0,38.0,36.0,86.0,8.0,29.89,29.91,0.0,29.91,-0.866025,-0.5,1,0,0
16215,2015-03-04 19:00:00,3,4,3,DL,486,N372DA,PHX,1929,1933.0,25.0,1958.0,347.0,368.0,338.0,2153,2336.0,5.0,2316,2341.0,0.0,5.0,40.0,38.0,36.0,86.0,8.0,29.89,29.91,0.0,29.91,-0.866025,-0.5,1,0,0
16216,2015-03-04 19:00:00,3,4,3,B6,105,N292JB,ORD,1930,1935.0,11.0,1946.0,169.0,167.0,149.0,740,2115.0,7.0,2119,2122.0,0.0,5.0,40.0,38.0,36.0,86.0,8.0,29.89,29.91,0.0,29.91,-0.866025,-0.5,1,0,0
16217,2015-03-04 20:00:00,3,4,3,AA,2387,N5FGAA,MIA,1943,1945.0,28.0,2013.0,200.0,188.0,154.0,1089,2247.0,6.0,2303,2253.0,0.0,5.0,40.0,39.0,37.0,89.0,9.0,29.87,29.89,0.0,29.89,-0.766044,-0.642788,1,0,0
16218,2015-03-04 20:00:00,3,4,3,AA,293,N797AA,LAX,1945,1949.0,23.0,2012.0,393.0,379.0,343.0,2475,2255.0,13.0,2318,2308.0,0.0,5.0,40.0,39.0,37.0,89.0,9.0,29.87,29.89,0.0,29.89,-0.766044,-0.642788,1,0,0
16219,2015-03-04 20:00:00,3,4,3,B6,883,N583JB,MCO,1945,1942.0,15.0,1957.0,182.0,158.0,134.0,944,2211.0,9.0,2247,2220.0,0.0,5.0,40.0,39.0,37.0,89.0,9.0,29.87,29.89,0.0,29.89,-0.766044,-0.642788,1,0,0
16220,2015-03-04 20:00:00,3,4,3,DL,420,N3749D,DEN,1945,2039.0,23.0,2102.0,282.0,313.0,278.0,1626,2340.0,12.0,2227,2352.0,1.0,5.0,40.0,39.0,37.0,89.0,9.0,29.87,29.89,0.0,29.89,-0.766044,-0.642788,1,0,0
16221,2015-03-04 20:00:00,3,4,3,UA,445,N588UA,LAX,1952,1950.0,15.0,2005.0,374.0,367.0,337.0,2475,2242.0,15.0,2306,2257.0,0.0,5.0,40.0,39.0,37.0,89.0,9.0,29.87,29.89,0.0,29.89,-0.766044,-0.642788,1,0,0
16222,2015-03-04 20:00:00,3,4,3,DL,2634,N3738B,ATL,1954,1950.0,25.0,2015.0,150.0,158.0,127.0,760,2222.0,6.0,2224,2228.0,0.0,5.0,40.0,39.0,37.0,89.0,9.0,29.87,29.89,0.0,29.89,-0.766044,-0.642788,1,0,0
16223,2015-03-04 20:00:00,3,4,3,AA,163,N788AA,SFO,1955,1958.0,19.0,2017.0,400.0,392.0,369.0,2586,2326.0,4.0,2335,2330.0,0.0,5.0,40.0,39.0,37.0,89.0,9.0,29.87,29.89,0.0,29.89,-0.766044,-0.642788,1,0,0
16224,2015-03-04 20:00:00,3,4,3,MQ,3374,N843MQ,RDU,1955,1952.0,14.0,2006.0,106.0,98.0,80.0,427,2126.0,4.0,2141,2130.0,0.0,5.0,40.0,39.0,37.0,89.0,9.0,29.87,29.89,0.0,29.89,-0.766044,-0.642788,1,0,0
16225,2015-03-04 20:00:00,3,4,3,B6,1201,N657JB,FLL,2000,1958.0,18.0,2016.0,195.0,171.0,149.0,1069,2245.0,4.0,2315,2249.0,0.0,5.0,40.0,39.0,37.0,89.0,9.0,29.87,29.89,0.0,29.89,-0.766044,-0.642788,1,0,0
16226,2015-03-04 20:00:00,3,4,3,B6,225,N766JB,TPA,2005,2027.0,24.0,2051.0,189.0,181.0,153.0,1005,2324.0,4.0,2314,2328.0,1.0,5.0,40.0,39.0,37.0,89.0,9.0,29.87,29.89,0.0,29.89,-0.766044,-0.642788,1,0,0
16227,2015-03-04 20:00:00,3,4,3,VX,415,N637VA,LAX,2005,2015.0,16.0,2031.0,385.0,379.0,357.0,2475,2328.0,6.0,2330,2334.0,0.0,5.0,40.0,39.0,37.0,89.0,9.0,29.87,29.89,0.0,29.89,-0.766044,-0.642788,1,0,0
16228,2015-03-04 20:00:00,3,4,3,B6,97,N630JB,DEN,2024,2027.0,20.0,2047.0,283.0,295.0,267.0,1626,2314.0,8.0,2307,2322.0,0.0,5.0,40.0,39.0,37.0,89.0,9.0,29.87,29.89,0.0,29.89,-0.766044,-0.642788,1,0,0
16229,2015-03-04 20:00:00,3,4,3,AA,2314,N3KSAA,BOS,2025,2035.0,22.0,2057.0,70.0,67.0,38.0,187,2135.0,7.0,2135,2142.0,0.0,5.0,40.0,39.0,37.0,89.0,9.0,29.87,29.89,0.0,29.89,-0.766044,-0.642788,1,0,0
16230,2015-03-04 20:00:00,3,4,3,DL,2580,N927AT,BOS,2025,2018.0,30.0,2048.0,80.0,79.0,43.0,187,2131.0,6.0,2145,2137.0,0.0,5.0,40.0,39.0,37.0,89.0,9.0,29.87,29.89,0.0,29.89,-0.766044,-0.642788,1,0,0
16231,2015-03-04 20:00:00,3,4,3,DL,492,N3769L,SJU,2029,2102.0,25.0,2127.0,239.0,212.0,182.0,1598,129.0,5.0,128,134.0,1.0,5.0,40.0,39.0,37.0,89.0,9.0,29.87,29.89,0.0,29.89,-0.766044,-0.642788,1,0,0
16232,2015-03-04 20:00:00,3,4,3,B6,1677,N643JB,JAX,2030,2027.0,20.0,2047.0,163.0,146.0,122.0,828,2249.0,4.0,2313,2253.0,0.0,5.0,40.0,39.0,37.0,89.0,9.0,29.87,29.89,0.0,29.89,-0.766044,-0.642788,1,0,0
16233,2015-03-04 21:00:00,3,4,3,B6,915,N923JB,SFO,2040,2037.0,21.0,2058.0,409.0,402.0,372.0,2586,10.0,9.0,29,19.0,0.0,4.0,39.0,38.0,36.0,89.0,9.0,29.89,29.91,0.01,29.91,-0.866025,-0.5,1,0,0
16234,2015-03-04 21:00:00,3,4,3,B6,418,N605JB,BOS,2045,2044.0,17.0,2101.0,83.0,65.0,39.0,187,2140.0,9.0,2208,2149.0,0.0,4.0,39.0,38.0,36.0,89.0,9.0,29.89,29.91,0.01,29.91,-0.866025,-0.5,1,0,0
16235,2015-03-04 21:00:00,3,4,3,B6,329,N636JB,RSW,2045,2041.0,16.0,2057.0,196.0,185.0,166.0,1074,2343.0,3.0,1,2346.0,0.0,4.0,39.0,38.0,36.0,89.0,9.0,29.89,29.91,0.01,29.91,-0.866025,-0.5,1,0,0
16236,2015-03-04 21:00:00,3,4,3,B6,1103,N508JB,SJU,2045,2050.0,18.0,2108.0,237.0,207.0,184.0,1598,112.0,5.0,142,117.0,0.0,4.0,39.0,38.0,36.0,89.0,9.0,29.89,29.91,0.01,29.91,-0.866025,-0.5,1,0,0
16237,2015-03-04 21:00:00,3,4,3,AA,185,N794AA,LAX,2055,2054.0,15.0,2109.0,393.0,371.0,347.0,2475,2356.0,9.0,28,5.0,0.0,4.0,39.0,38.0,36.0,89.0,9.0,29.89,29.91,0.01,29.91,-0.866025,-0.5,1,0,0
16238,2015-03-04 21:00:00,3,4,3,B6,1295,N552JB,AUS,2059,2055.0,24.0,2119.0,261.0,279.0,249.0,1521,28.0,6.0,20,34.0,0.0,4.0,39.0,38.0,36.0,89.0,9.0,29.89,29.91,0.01,29.91,-0.866025,-0.5,1,0,0
16239,2015-03-04 21:00:00,3,4,3,DL,427,N195DN,LAX,2115,2142.0,19.0,2201.0,399.0,418.0,386.0,2475,127.0,13.0,54,140.0,1.0,4.0,39.0,38.0,36.0,89.0,9.0,29.89,29.91,0.01,29.91,-0.866025,-0.5,1,0,0
16240,2015-03-04 21:00:00,3,4,3,B6,623,N935JB,LAX,2125,2134.0,29.0,2203.0,392.0,399.0,366.0,2475,109.0,4.0,57,113.0,0.0,4.0,39.0,38.0,36.0,89.0,9.0,29.89,29.91,0.01,29.91,-0.866025,-0.5,1,0,0
16241,2015-03-04 21:00:00,3,4,3,B6,611,N760JB,LAS,2129,2141.0,25.0,2206.0,355.0,366.0,334.0,2248,40.0,7.0,24,47.0,0.0,4.0,39.0,38.0,36.0,89.0,9.0,29.89,29.91,0.01,29.91,-0.866025,-0.5,1,0,0
16242,2015-03-04 22:00:00,3,4,3,B6,2053,N661JB,PBI,2150,2249.0,18.0,2307.0,179.0,166.0,146.0,1028,133.0,2.0,49,135.0,1.0,4.0,39.0,38.0,36.0,89.0,8.0,29.91,29.93,0.11,29.93,-0.866025,-0.5,1,0,0
16243,2015-03-04 22:00:00,3,4,3,B6,702,N283JB,BUF,2155,2153.0,17.0,2210.0,95.0,92.0,73.0,301,2323.0,2.0,2330,2325.0,0.0,4.0,39.0,38.0,36.0,89.0,8.0,29.91,29.93,0.11,29.93,-0.866025,-0.5,1,0,0
16244,2015-03-04 22:00:00,3,4,3,B6,1901,N568JB,FLL,2155,2207.0,35.0,2242.0,190.0,193.0,150.0,1069,112.0,8.0,105,120.0,0.0,4.0,39.0,38.0,36.0,89.0,8.0,29.91,29.93,0.11,29.93,-0.866025,-0.5,1,0,0
16245,2015-03-04 22:00:00,3,4,3,B6,1183,N517JB,MCO,2155,2157.0,21.0,2218.0,173.0,163.0,138.0,944,36.0,4.0,48,40.0,0.0,4.0,39.0,38.0,36.0,89.0,8.0,29.91,29.93,0.11,29.93,-0.866025,-0.5,1,0,0
