,DATE,HOURLYVISIBILITY,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYDewPointTempF,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYStationPressure,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,HOURLYWindDirectionSin,HOURLYWindDirectionCos,HOURLYPressureTendencyIncr,HOURLYPressureTendencyDecr,HOURLYPressureTendencyCons
49945,2015-09-13 02:00:00,10.0,72.0,69.0,68.0,87.0,3.0,29.65,29.67,0.0,29.67,0.866025,-0.5,0,1,0
49946,2015-09-13 03:00:00,10.0,72.0,69.0,67.0,84.0,7.0,29.64,29.66,0.0,29.66,-0.5,-0.866025,0,1,0
49947,2015-09-13 04:00:00,10.0,72.0,69.0,67.0,84.0,9.0,29.65,29.68,0.0,29.67,-0.642788,-0.766044,1,0,0
49948,2015-09-13 05:00:00,10.0,71.0,68.0,66.0,84.0,7.0,29.65,29.68,0.0,29.67,-0.984808,-0.173648,1,0,0
49949,2015-09-13 06:00:00,10.0,70.0,66.0,64.0,82.0,6.0,29.66,29.68,0.0,29.68,-0.939693,-0.34202,1,0,0
49950,2015-09-13 07:00:00,10.0,70.0,66.0,64.0,82.0,11.0,29.69,29.71,0.0,29.71,-0.984808,-0.173648,1,0,0
49951,2015-09-13 08:00:00,10.0,70.0,66.0,63.0,79.0,13.0,29.7,29.72,0.0,29.72,-0.984808,-0.173648,1,0,0
49952,2015-09-13 09:00:00,10.0,73.0,67.0,63.0,71.0,5.0,29.71,29.73,0.0,29.73,-1.0,-1.83697e-16,1,0,0
49953,2015-09-13 10:00:00,10.0,74.0,67.0,62.0,67.0,7.0,29.71,29.73,0.0,29.73,-0.766044,-0.642788,1,0,0
49954,2015-09-13 11:00:00,10.0,76.0,66.0,60.0,58.0,10.0,29.72,29.74,0.0,29.74,-0.642788,-0.766044,1,0,0
49955,2015-09-13 12:00:00,10.0,77.0,66.0,59.0,54.0,9.0,29.71,29.73,0.0,29.73,-0.642788,-0.766044,1,0,0
49956,2015-09-13 13:00:00,10.0,77.0,65.0,57.0,50.0,15.0,29.71,29.73,0.0,29.73,-0.642788,-0.766044,0,1,0
49957,2015-09-13 14:00:00,10.0,76.0,65.0,58.0,54.0,16.0,29.71,29.73,0.0,29.73,-0.766044,-0.642788,0,1,0
49958,2015-09-13 15:00:00,10.0,75.0,64.0,57.0,54.0,20.0,29.72,29.74,0.0,29.74,-0.866025,-0.5,0,1,0
49959,2015-09-13 16:00:00,10.0,72.0,63.0,56.0,57.0,16.0,29.72,29.74,0.0,29.74,-0.984808,0.173648,1,0,0
49960,2015-09-13 17:00:00,10.0,68.0,63.0,60.0,76.0,9.0,29.73,29.75,0.03,29.75,-0.866025,-0.5,1,0,0
49961,2015-09-13 18:00:00,10.0,69.0,62.0,58.0,68.0,14.0,29.74,29.77,0.0,29.76,-0.984808,0.173648,1,0,0
49962,2015-09-13 19:00:00,10.0,68.0,61.0,56.0,65.0,22.0,29.77,29.79,0.0,29.79,-1.0,-1.83697e-16,1,0,0
49963,2015-09-13 20:00:00,10.0,67.0,58.0,51.0,57.0,21.0,29.79,29.81,0.0,29.81,-0.866025,0.5,1,0,0
49964,2015-09-13 21:00:00,10.0,66.0,57.0,50.0,56.0,14.0,29.82,29.84,0.0,29.84,-0.939693,0.34202,1,0,0
49965,2015-09-13 22:00:00,10.0,65.0,57.0,51.0,61.0,16.0,29.84,29.86,0.0,29.86,-0.984808,0.173648,1,0,0
49966,2015-09-13 23:00:00,10.0,64.0,56.0,50.0,60.0,15.0,29.85,29.87,0.0,29.87,-0.939693,0.34202,1,0,0
49967,2015-09-14 00:00:00,10.0,63.0,55.0,49.0,60.0,14.0,29.87,29.89,0.0,29.89,-0.939693,0.34202,1,0,0
49968,2015-09-14 01:00:00,10.0,62.0,54.0,47.0,58.0,16.0,29.88,29.9,0.0,29.9,-0.984808,0.173648,1,0,0
49969,2015-09-14 02:00:00,10.0,62.0,54.0,46.0,56.0,16.0,29.89,29.91,0.0,29.91,-1.0,-1.83697e-16,1,0,0
49970,2015-09-14 03:00:00,10.0,61.0,54.0,47.0,60.0,14.0,29.9,29.92,0.0,29.92,-0.984808,0.173648,1,0,0
49971,2015-09-14 04:00:00,10.0,60.0,53.0,47.0,62.0,15.0,29.92,29.94,0.0,29.94,-0.984808,0.173648,1,0,0
49972,2015-09-14 05:00:00,10.0,60.0,54.0,48.0,65.0,16.0,29.94,29.96,0.0,29.96,-1.0,-1.83697e-16,1,0,0
49973,2015-09-14 06:00:00,10.0,60.0,54.0,48.0,65.0,16.0,29.96,29.98,0.0,29.98,-1.0,-1.83697e-16,1,0,0
49974,2015-09-14 07:00:00,10.0,61.0,54.0,48.0,63.0,16.0,29.99,30.01,0.0,30.01,-0.984808,0.173648,1,0,0
49975,2015-09-14 08:00:00,10.0,64.0,56.0,49.0,58.0,14.0,30.0,30.03,0.0,30.02,-0.984808,0.173648,1,0,0
49976,2015-09-14 09:00:00,10.0,66.0,57.0,49.0,54.0,15.0,30.01,30.03,0.0,30.03,-1.0,-1.83697e-16,1,0,0
49977,2015-09-14 10:00:00,10.0,70.0,58.0,48.0,46.0,17.0,30.02,30.04,0.0,30.04,-0.939693,0.34202,1,0,0
49978,2015-09-14 11:00:00,10.0,73.0,59.0,47.0,40.0,18.0,30.01,30.03,0.0,30.03,-0.866025,0.5,1,0,0
49979,2015-09-14 12:00:00,10.0,75.0,59.0,47.0,37.0,18.0,30.01,30.03,0.0,30.03,-0.984808,0.173648,1,0,0
49980,2015-09-14 13:00:00,10.0,75.0,59.0,46.0,36.0,14.0,30.02,30.04,0.0,30.04,-0.866025,0.5,0,1,0
49981,2015-09-14 14:00:00,10.0,77.0,60.0,47.0,35.0,17.0,30.02,30.04,0.0,30.04,-0.766044,0.642788,0,1,0
49982,2015-09-14 15:00:00,10.0,77.0,60.0,46.0,33.0,11.0,30.03,30.06,0.0,30.05,-0.642788,0.766044,0,1,0
49983,2015-09-14 16:00:00,10.0,76.0,60.0,47.0,36.0,15.0,30.05,30.07,0.0,30.07,-1.0,-1.83697e-16,1,0,0
49984,2015-09-14 17:00:00,9.0,76.0,59.0,46.0,35.0,16.0,30.06,30.08,0.0,30.08,-0.866025,0.5,1,0,0
49985,2015-09-14 18:00:00,10.0,74.0,58.0,45.0,36.0,15.0,30.08,30.1,0.0,30.1,-0.939693,0.34202,1,0,0
49986,2015-09-14 19:00:00,10.0,73.0,57.0,44.0,35.0,13.0,30.1,30.12,0.0,30.12,-0.939693,0.34202,1,0,0
49987,2015-09-14 20:00:00,10.0,72.0,57.0,45.0,38.0,11.0,30.13,30.15,0.0,30.15,-0.939693,0.34202,1,0,0
49988,2015-09-14 21:00:00,10.0,72.0,57.0,45.0,38.0,11.0,30.15,30.17,0.0,30.17,-0.984808,0.173648,1,0,0
49989,2015-09-14 22:00:00,10.0,70.0,57.0,47.0,44.0,6.0,30.17,30.19,0.0,30.19,-0.939693,-0.34202,1,0,0
49990,2015-09-14 23:00:00,10.0,69.0,58.0,48.0,47.0,10.0,30.18,30.21,0.0,30.2,-0.984808,0.173648,1,0,0
49991,2015-09-15 00:00:00,10.0,67.0,57.0,48.0,51.0,6.0,30.19,30.21,0.0,30.21,-0.866025,0.5,1,0,0
49992,2015-09-15 01:00:00,10.0,67.0,56.0,47.0,49.0,5.0,30.2,30.22,0.0,30.22,-0.939693,0.34202,1,0,0
49993,2015-09-15 02:00:00,10.0,66.0,56.0,48.0,52.0,6.0,30.21,30.23,0.0,30.23,-1.0,-1.83697e-16,1,0,0
49994,2015-09-15 03:00:00,10.0,64.0,57.0,51.0,63.0,6.0,30.23,30.25,0.0,30.25,-1.0,-1.83697e-16,1,0,0
49995,2015-09-15 04:00:00,10.0,65.0,57.0,50.0,59.0,7.0,30.24,30.26,0.0,30.26,-0.939693,0.34202,1,0,0
49996,2015-09-15 05:00:00,10.0,64.0,56.0,49.0,58.0,7.0,30.26,30.28,0.0,30.28,-0.866025,0.5,1,0,0
49997,2015-09-15 06:00:00,10.0,63.0,56.0,50.0,63.0,7.0,30.28,30.3,0.0,30.3,-0.984808,-0.173648,1,0,0
49998,2015-09-15 07:00:00,10.0,68.0,58.0,50.0,53.0,5.0,30.29,30.31,0.0,30.31,-0.939693,0.34202,1,0,0
49999,2015-09-15 08:00:00,10.0,71.0,59.0,50.0,47.0,7.0,30.3,30.32,0.0,30.32,-0.642788,0.766044,1,0,0
50000,2015-09-15 09:00:00,10.0,75.0,60.0,49.0,40.0,6.0,30.3,30.32,0.0,30.32,-2.44929e-16,1.0,1,0,0
50001,2015-09-15 10:00:00,10.0,76.0,61.0,49.0,39.0,0.0,30.31,30.33,0.0,30.33,0.0,1.0,1,0,0
50002,2015-09-15 11:00:00,10.0,78.0,61.0,48.0,35.0,7.0,30.31,30.33,0.0,30.33,-0.766044,-0.642788,1,0,0
50003,2015-09-15 12:00:00,10.0,79.0,63.0,51.0,38.0,8.0,30.3,30.32,0.0,30.32,-0.34202,-0.939693,1,0,0
50004,2015-09-15 13:00:00,10.0,79.0,63.0,52.0,39.0,11.0,30.29,30.31,0.0,30.31,-0.34202,-0.939693,0,1,0
50005,2015-09-15 14:00:00,10.0,79.0,64.0,54.0,42.0,11.0,30.27,30.29,0.0,30.29,-0.5,-0.866025,0,1,0
50006,2015-09-15 15:00:00,10.0,80.0,63.0,51.0,37.0,10.0,30.26,30.28,0.0,30.28,-0.5,-0.866025,0,1,0
50007,2015-09-15 16:00:00,10.0,78.0,65.0,56.0,47.0,15.0,30.25,30.27,0.0,30.27,-0.173648,-0.984808,0,1,0
50008,2015-09-15 17:00:00,10.0,76.0,65.0,58.0,54.0,13.0,30.25,30.28,0.0,30.27,-0.34202,-0.939693,0,1,0
50009,2015-09-15 18:00:00,10.0,74.0,65.0,60.0,62.0,10.0,30.26,30.28,0.0,30.28,-0.173648,-0.984808,0,1,0
50010,2015-09-15 19:00:00,10.0,72.0,65.0,61.0,68.0,10.0,30.27,30.3,0.0,30.29,-0.34202,-0.939693,1,0,0
50011,2015-09-15 20:00:00,10.0,72.0,67.0,64.0,76.0,9.0,30.28,30.3,0.0,30.3,-0.173648,-0.984808,1,0,0
50012,2015-09-15 21:00:00,10.0,70.0,66.0,63.0,79.0,5.0,30.29,30.31,0.0,30.31,-0.5,-0.866025,1,0,0
50013,2015-09-15 22:00:00,10.0,70.0,65.0,61.0,73.0,5.0,30.29,30.32,0.0,30.31,-0.642788,-0.766044,1,0,0
50014,2015-09-15 23:00:00,10.0,69.0,65.0,62.0,78.0,5.0,30.3,30.32,0.0,30.32,-0.866025,-0.5,1,0,0
50015,2015-09-16 00:00:00,10.0,68.0,63.0,60.0,76.0,6.0,30.29,30.32,0.0,30.31,-0.939693,-0.34202,1,0,0
50016,2015-09-16 01:00:00,10.0,69.0,63.0,59.0,70.0,0.0,30.28,30.3,0.0,30.3,0.0,1.0,0,1,0
50017,2015-09-16 02:00:00,10.0,69.0,61.0,55.0,61.0,0.0,30.28,30.3,0.0,30.3,0.0,1.0,0,1,0
50018,2015-09-16 03:00:00,10.0,64.0,59.0,56.0,75.0,0.0,30.28,30.3,0.0,30.3,0.0,1.0,0,1,0
50019,2015-09-16 04:00:00,10.0,62.0,59.0,56.0,80.0,0.0,30.28,30.3,0.0,30.3,0.0,1.0,0,1,0
50020,2015-09-16 05:00:00,10.0,63.0,60.0,57.0,81.0,0.0,30.29,30.31,0.0,30.31,0.0,1.0,0,1,0
50021,2015-09-16 06:00:00,10.0,67.0,61.0,57.0,71.0,0.0,30.3,30.32,0.0,30.32,0.0,1.0,0,1,0
50022,2015-09-16 07:00:00,10.0,69.0,64.0,61.0,76.0,3.0,30.32,30.34,0.0,30.34,-0.173648,0.984808,1,0,0
50023,2015-09-16 08:00:00,10.0,75.0,65.0,58.0,55.0,3.0,30.32,30.34,0.0,30.34,-0.34202,0.939693,1,0,0
50024,2015-09-16 09:00:00,10.0,79.0,66.0,57.0,47.0,0.0,30.32,30.34,0.0,30.34,0.0,1.0,1,0,0
50025,2015-09-16 10:00:00,10.0,81.0,66.0,56.0,42.0,3.0,30.32,30.34,0.0,30.34,0.173648,0.984808,1,0,0
50026,2015-09-16 11:00:00,10.0,84.0,66.0,54.0,36.0,6.0,30.31,30.33,0.0,30.33,-0.984808,0.173648,1,0,0
50027,2015-09-16 12:00:00,10.0,84.0,66.0,54.0,36.0,5.0,30.29,30.32,0.0,30.31,-0.906308,-0.42261800000000005,1,0,0
50028,2015-09-16 13:00:00,10.0,82.0,67.0,57.0,42.0,9.0,30.28,30.3,0.0,30.3,-0.5,-0.866025,0,1,0
50029,2015-09-16 14:00:00,10.0,82.0,66.0,56.0,41.0,8.0,30.26,30.28,0.0,30.28,-0.34202,-0.939693,0,1,0
50030,2015-09-16 15:00:00,10.0,83.0,66.0,56.0,40.0,7.0,30.24,30.26,0.0,30.26,-0.173648,-0.984808,0,1,0
50031,2015-09-16 16:00:00,10.0,81.0,66.0,57.0,44.0,9.0,30.23,30.25,0.0,30.25,1.22465e-16,-1.0,0,1,0
50032,2015-09-16 17:00:00,10.0,79.0,68.0,61.0,54.0,8.0,30.22,30.25,0.0,30.24,0.34202,-0.939693,0,1,0
50033,2015-09-16 18:00:00,10.0,75.0,66.0,61.0,62.0,7.0,30.22,30.25,0.0,30.24,0.173648,-0.984808,0,1,0
50034,2015-09-16 19:00:00,10.0,73.0,68.0,65.0,76.0,8.0,30.23,30.25,0.0,30.25,-0.34202,-0.939693,0,1,0
50035,2015-09-16 20:00:00,10.0,72.0,68.0,65.0,79.0,5.0,30.23,30.25,0.0,30.25,-0.34202,-0.939693,0,1,0
50036,2015-09-16 21:00:00,10.0,71.0,65.0,62.0,73.0,5.0,30.23,30.25,0.0,30.25,-0.34202,-0.939693,0,1,0
50037,2015-09-16 22:00:00,10.0,71.0,67.0,65.0,81.0,5.0,30.22,30.24,0.0,30.24,-0.642788,-0.766044,0,1,0
50038,2015-09-16 23:00:00,10.0,70.0,65.0,61.0,73.0,3.0,30.21,30.24,0.0,30.23,-0.766044,-0.642788,0,1,0
50039,2015-09-17 00:00:00,10.0,69.0,63.0,59.0,70.0,6.0,30.21,30.23,0.0,30.23,-0.939693,-0.34202,0,1,0
50040,2015-09-17 01:00:00,10.0,70.0,65.0,61.0,73.0,3.0,30.2,30.22,0.0,30.22,-0.642788,-0.766044,0,1,0
50041,2015-09-17 02:00:00,10.0,67.0,62.0,59.0,76.0,0.0,30.19,30.21,0.0,30.21,0.0,1.0,0,1,0
50042,2015-09-17 03:00:00,10.0,70.0,64.0,60.0,71.0,3.0,30.18,30.2,0.0,30.2,-0.939693,-0.34202,0,1,0
50043,2015-09-17 04:00:00,10.0,67.0,63.0,60.0,79.0,5.0,30.18,30.19,0.0,30.2,-0.866025,-0.5,0,1,0
50044,2015-09-17 05:00:00,10.0,65.0,61.0,58.0,78.0,0.0,30.18,30.2,0.0,30.2,0.0,1.0,0,1,0
50045,2015-09-17 06:00:00,10.0,65.0,61.0,59.0,81.0,0.0,30.18,30.2,0.0,30.2,0.0,1.0,0,1,0
50046,2015-09-17 07:00:00,10.0,69.0,65.0,62.0,78.0,0.0,30.18,30.2,0.0,30.2,0.0,1.0,1,0,0
50047,2015-09-17 08:00:00,10.0,73.0,67.0,64.0,74.0,0.0,30.18,30.2,0.0,30.2,0.0,1.0,1,0,0
50048,2015-09-17 09:00:00,10.0,77.0,68.0,63.0,62.0,3.0,30.18,30.2,0.0,30.2,0.34202,-0.939693,1,0,0
50049,2015-09-17 10:00:00,10.0,81.0,68.0,60.0,49.0,3.0,30.17,30.19,0.0,30.19,-0.5,-0.866025,0,1,0
50050,2015-09-17 11:00:00,10.0,82.0,69.0,62.0,51.0,8.0,30.15,30.17,0.0,30.17,-0.34202,-0.939693,0,1,0
50051,2015-09-17 12:00:00,10.0,83.0,70.0,62.0,49.0,9.0,30.14,30.16,0.0,30.16,1.22465e-16,-1.0,0,1,0
50052,2015-09-17 13:00:00,10.0,83.0,69.0,61.0,48.0,11.0,30.12,30.14,0.0,30.14,0.173648,-0.984808,0,1,0
50053,2015-09-17 14:00:00,10.0,84.0,68.0,59.0,43.0,9.0,30.1,30.12,0.0,30.12,0.173648,-0.984808,0,1,0
50054,2015-09-17 15:00:00,10.0,82.0,69.0,61.0,49.0,13.0,30.08,30.1,0.0,30.1,0.34202,-0.939693,0,1,0
50055,2015-09-17 16:00:00,10.0,81.0,68.0,60.0,49.0,11.0,30.07,30.09,0.0,30.09,0.34202,-0.939693,0,1,0
50056,2015-09-17 17:00:00,10.0,78.0,68.0,63.0,60.0,11.0,30.06,30.08,0.0,30.08,0.173648,-0.984808,0,1,0
50057,2015-09-17 18:00:00,10.0,75.0,68.0,64.0,69.0,9.0,30.06,30.08,0.0,30.08,-0.173648,-0.984808,0,1,0
50058,2015-09-17 19:00:00,10.0,74.0,69.0,66.0,76.0,11.0,30.06,30.09,0.0,30.08,-0.34202,-0.939693,0,1,0
50059,2015-09-17 20:00:00,10.0,73.0,68.0,65.0,76.0,8.0,30.08,30.1,0.0,30.1,-0.34202,-0.939693,0,1,0
50060,2015-09-17 21:00:00,10.0,72.0,66.0,62.0,71.0,7.0,30.07,30.09,0.0,30.09,-0.766044,-0.642788,0,1,0
50061,2015-09-17 22:00:00,10.0,70.0,64.0,60.0,71.0,7.0,30.07,30.09,0.0,30.09,-0.642788,-0.766044,1,0,0
50062,2015-09-17 23:00:00,10.0,70.0,63.0,59.0,68.0,6.0,30.06,30.08,0.0,30.08,-0.939693,-0.34202,1,0,0
50063,2015-09-18 00:00:00,10.0,69.0,62.0,58.0,68.0,8.0,30.05,30.07,0.0,30.07,-0.642788,-0.766044,1,0,0
50064,2015-09-18 01:00:00,10.0,69.0,62.0,57.0,66.0,8.0,30.04,30.06,0.0,30.06,-0.866025,-0.5,0,1,0
50065,2015-09-18 02:00:00,10.0,69.0,62.0,58.0,68.0,7.0,30.03,30.05,0.0,30.05,-0.939693,-0.34202,0,1,0
50066,2015-09-18 03:00:00,10.0,67.0,62.0,58.0,73.0,6.0,30.02,30.04,0.0,30.04,-0.939693,-0.34202,0,1,0
50067,2015-09-18 04:00:00,10.0,67.0,63.0,60.0,79.0,5.0,30.02,30.04,0.0,30.04,-0.766044,-0.642788,0,1,0
50068,2015-09-18 05:00:00,10.0,67.0,62.0,59.0,76.0,5.0,30.01,30.03,0.0,30.03,-0.642788,-0.766044,0,1,0
50069,2015-09-18 06:00:00,10.0,66.0,62.0,59.0,78.0,0.0,30.03,30.05,0.0,30.05,0.0,1.0,0,1,0
50070,2015-09-18 07:00:00,10.0,70.0,66.0,64.0,82.0,0.0,30.04,30.06,0.0,30.06,0.0,1.0,1,0,0
50071,2015-09-18 08:00:00,10.0,73.0,66.0,61.0,66.0,3.0,30.05,30.07,0.0,30.07,-0.642788,-0.766044,1,0,0
50072,2015-09-18 09:00:00,10.0,75.0,66.0,61.0,62.0,5.0,30.06,30.08,0.0,30.08,1.22465e-16,-1.0,1,0,0
50073,2015-09-18 10:00:00,10.0,81.0,67.0,59.0,47.0,5.0,30.05,30.07,0.0,30.07,0.173648,-0.984808,1,0,0
50074,2015-09-18 11:00:00,10.0,81.0,68.0,61.0,51.0,3.0,30.04,30.06,0.0,30.06,0.34202,-0.939693,1,0,0
50075,2015-09-18 12:00:00,10.0,83.0,67.0,57.0,41.0,9.0,30.02,30.04,0.0,30.04,0.5,-0.866025,1,0,0
50076,2015-09-18 13:00:00,10.0,80.0,68.0,61.0,52.0,10.0,30.02,30.04,0.0,30.04,0.5,-0.866025,0,1,0
50077,2015-09-18 14:00:00,10.0,80.0,69.0,63.0,56.0,10.0,30.0,30.02,0.0,30.02,1.22465e-16,-1.0,0,1,0
50078,2015-09-18 15:00:00,10.0,80.0,69.0,63.0,56.0,8.0,29.99,30.01,0.0,30.01,0.173648,-0.984808,0,1,0
50079,2015-09-18 16:00:00,10.0,80.0,67.0,59.0,49.0,11.0,29.98,30.0,0.0,30.0,0.173648,-0.984808,0,1,0
50080,2015-09-18 17:00:00,10.0,77.0,67.0,61.0,58.0,10.0,29.97,29.99,0.0,29.99,0.34202,-0.939693,0,1,0
50081,2015-09-18 18:00:00,10.0,74.0,67.0,63.0,69.0,8.0,29.98,30.0,0.0,30.0,0.34202,-0.939693,0,1,0
50082,2015-09-18 19:00:00,10.0,73.0,68.0,65.0,76.0,8.0,29.99,30.01,0.0,30.01,1.22465e-16,-1.0,1,0,0
50083,2015-09-18 20:00:00,10.0,73.0,68.0,65.0,76.0,10.0,30.0,30.03,0.0,30.02,1.22465e-16,-1.0,1,0,0
50084,2015-09-18 21:00:00,10.0,72.0,68.0,65.0,79.0,9.0,30.0,30.02,0.0,30.02,-0.173648,-0.984808,1,0,0
50085,2015-09-18 22:00:00,10.0,72.0,68.0,65.0,79.0,10.0,30.0,30.02,0.0,30.02,-0.34202,-0.939693,1,0,0
50086,2015-09-18 23:00:00,10.0,71.0,67.0,64.0,79.0,8.0,30.0,30.02,0.0,30.02,-0.642788,-0.766044,1,0,0
50087,2015-09-19 00:00:00,10.0,71.0,67.0,64.0,79.0,8.0,30.0,30.02,0.0,30.02,-0.34202,-0.939693,1,0,0
50088,2015-09-19 01:00:00,10.0,70.0,66.0,63.0,79.0,10.0,29.98,30.01,0.0,30.0,-0.34202,-0.939693,0,1,0
50089,2015-09-19 02:00:00,10.0,71.0,67.0,65.0,81.0,8.0,29.97,29.99,0.0,29.99,-0.5,-0.866025,0,1,0
50090,2015-09-19 03:00:00,10.0,71.0,67.0,65.0,81.0,7.0,29.97,29.99,0.0,29.99,-0.34202,-0.939693,0,1,0
50091,2015-09-19 04:00:00,10.0,71.0,68.0,66.0,84.0,9.0,29.97,29.99,0.0,29.99,-0.766044,-0.642788,0,1,0
50092,2015-09-19 05:00:00,10.0,69.0,66.0,65.0,87.0,6.0,29.96,29.98,0.0,29.98,-0.5,-0.866025,0,1,0
50093,2015-09-19 06:00:00,6.0,69.0,66.0,65.0,87.0,5.0,29.97,29.99,0.0,29.99,-0.34202,-0.939693,0,1,0
50094,2015-09-19 07:00:00,0.5,70.0,67.0,66.0,88.0,6.0,29.97,29.99,0.0,29.99,-0.642788,-0.766044,1,0,0
50095,2015-09-19 08:00:00,2.0,69.0,67.0,66.0,90.0,3.0,29.98,30.0,0.0,30.0,-0.766044,-0.642788,1,0,0
50096,2015-09-19 09:00:00,2.0,70.0,67.0,65.0,84.0,6.0,29.98,30.0,0.0,30.0,-0.766044,-0.642788,1,0,0
50097,2015-09-19 10:00:00,3.0,73.0,69.0,66.0,79.0,7.0,29.97,29.99,0.0,29.99,-0.766044,-0.642788,0,1,0
50098,2015-09-19 11:00:00,10.0,75.0,70.0,67.0,76.0,5.0,29.96,29.98,0.0,29.98,1.22465e-16,-1.0,0,1,0
50099,2015-09-19 12:00:00,10.0,77.0,70.0,66.0,69.0,10.0,29.95,29.97,0.0,29.97,1.22465e-16,-1.0,0,1,0
50100,2015-09-19 13:00:00,10.0,79.0,71.0,66.0,65.0,11.0,29.94,29.96,0.0,29.96,0.34202,-0.939693,0,1,0
50101,2015-09-19 14:00:00,10.0,79.0,71.0,66.0,65.0,14.0,29.91,29.94,0.0,29.93,0.34202,-0.939693,0,1,0
50102,2015-09-19 15:00:00,10.0,78.0,70.0,65.0,64.0,13.0,29.9,29.92,0.0,29.92,1.22465e-16,-1.0,0,1,0
50103,2015-09-19 16:00:00,10.0,78.0,70.0,65.0,64.0,13.0,29.89,29.91,0.0,29.91,0.34202,-0.939693,0,1,0
50104,2015-09-19 17:00:00,10.0,76.0,70.0,66.0,72.0,15.0,29.89,29.91,0.0,29.91,0.34202,-0.939693,0,1,0
50105,2015-09-19 18:00:00,10.0,75.0,70.0,67.0,76.0,13.0,29.88,29.9,0.0,29.9,0.34202,-0.939693,0,1,0
50106,2015-09-19 19:00:00,10.0,74.0,71.0,69.0,85.0,14.0,29.87,29.89,0.0,29.89,1.22465e-16,-1.0,0,1,0
50107,2015-09-19 20:00:00,10.0,74.0,71.0,70.0,88.0,16.0,29.87,29.89,0.0,29.89,0.173648,-0.984808,0,1,0
50108,2015-09-19 21:00:00,10.0,74.0,71.0,70.0,88.0,13.0,29.87,29.89,0.0,29.89,-0.34202,-0.939693,0,1,0
50109,2015-09-19 22:00:00,10.0,74.0,71.0,69.0,85.0,6.0,29.88,29.91,0.0,29.9,-0.34202,-0.939693,1,0,0
50110,2015-09-19 23:00:00,10.0,73.0,70.0,69.0,87.0,3.0,29.88,29.9,0.0,29.9,-0.34202,-0.939693,1,0,0
50111,2015-09-20 00:00:00,10.0,73.0,70.0,68.0,84.0,8.0,29.87,29.89,0.0,29.89,-0.34202,-0.939693,1,0,0
50112,2015-09-20 01:00:00,10.0,73.0,70.0,69.0,87.0,10.0,29.86,29.88,0.0,29.88,-0.34202,-0.939693,0,1,0
50113,2015-09-20 02:00:00,10.0,72.0,69.0,68.0,87.0,9.0,29.86,29.88,0.0,29.88,-0.642788,-0.766044,0,1,0
50114,2015-09-20 03:00:00,10.0,71.0,69.0,68.0,90.0,8.0,29.86,29.88,0.0,29.88,-0.766044,-0.642788,0,1,0
50115,2015-09-20 04:00:00,10.0,72.0,69.0,68.0,87.0,9.0,29.87,29.89,0.0,29.89,-0.866025,-0.5,1,0,0
50116,2015-09-20 05:00:00,10.0,73.0,70.0,68.0,84.0,8.0,29.88,29.9,0.0,29.9,-0.984808,0.173648,1,0,0
50117,2015-09-20 06:00:00,10.0,73.0,67.0,63.0,71.0,16.0,29.9,29.93,0.0,29.92,-0.5,0.866025,1,0,0
50118,2015-09-20 07:00:00,10.0,72.0,65.0,60.0,66.0,13.0,29.93,29.95,0.0,29.95,-0.173648,0.984808,1,0,0
50119,2015-09-20 08:00:00,10.0,73.0,65.0,59.0,62.0,14.0,29.96,29.98,0.0,29.98,-0.173648,0.984808,1,0,0
50120,2015-09-20 09:00:00,10.0,72.0,63.0,56.0,57.0,17.0,29.98,30.0,0.0,30.0,-2.44929e-16,1.0,1,0,0
50121,2015-09-20 10:00:00,10.0,71.0,61.0,54.0,55.0,15.0,29.99,30.01,0.0,30.01,-0.173648,0.984808,1,0,0
50122,2015-09-20 11:00:00,10.0,73.0,61.0,53.0,50.0,13.0,29.99,30.01,0.0,30.01,0.173648,0.984808,1,0,0
50123,2015-09-20 12:00:00,10.0,76.0,61.0,50.0,40.0,15.0,29.99,30.01,0.0,30.01,0.173648,0.984808,1,0,0
50124,2015-09-20 13:00:00,10.0,78.0,61.0,48.0,35.0,18.0,29.98,30.0,0.0,30.0,-0.34202,0.939693,0,1,0
50125,2015-09-20 14:00:00,10.0,79.0,61.0,46.0,31.0,18.0,29.97,29.99,0.0,29.99,-0.173648,0.984808,0,1,0
50126,2015-09-20 15:00:00,10.0,78.0,59.0,43.0,29.0,18.0,29.97,29.99,0.0,29.99,-2.44929e-16,1.0,0,1,0
50127,2015-09-20 16:00:00,10.0,77.0,60.0,47.0,35.0,18.0,29.98,30.0,0.0,30.0,0.173648,0.984808,1,0,0
50128,2015-09-20 17:00:00,10.0,75.0,59.0,46.0,36.0,15.0,29.99,30.01,0.0,30.01,0.173648,0.984808,0,0,1
50129,2015-09-20 18:00:00,10.0,72.0,57.0,43.0,35.0,11.0,30.01,30.03,0.0,30.03,0.173648,0.984808,0,0,1
50130,2015-09-20 19:00:00,10.0,69.0,55.0,43.0,39.0,16.0,30.04,30.06,0.0,30.06,-2.44929e-16,1.0,1,0,0
50131,2015-09-20 20:00:00,10.0,67.0,55.0,45.0,45.0,15.0,30.06,30.08,0.0,30.08,0.173648,0.984808,1,0,0
50132,2015-09-20 21:00:00,10.0,67.0,56.0,47.0,49.0,11.0,30.07,30.09,0.0,30.09,0.34202,0.939693,1,0,0
